time,open,high,low,close,tick_volume,spread,real_volume
2022-01-12 12:30:00,29.42,29.44,29.37,29.39,1014,1,632900
2022-01-12 12:35:00,29.39,29.43,29.38,29.41,991,1,507700
2022-01-12 12:40:00,29.41,29.42,29.35,29.39,852,1,628800
2022-01-12 12:45:00,29.39,29.46,29.38,29.44,903,1,427000
2022-01-12 12:50:00,29.46,29.48,29.42,29.45,926,1,421900
2022-01-12 12:55:00,29.46,29.5,29.43,29.48,849,1,622100
2022-01-12 13:00:00,29.49,29.55,29.48,29.53,870,1,572800
2022-01-12 13:05:00,29.53,29.55,29.47,29.49,754,1,586200
2022-01-12 13:10:00,29.5,29.5,29.42,29.43,839,1,397600
2022-01-12 13:15:00,29.43,29.47,29.4,29.46,862,1,482500
2022-01-12 13:20:00,29.47,29.49,29.44,29.48,623,1,192000
2022-01-12 13:25:00,29.49,29.55,29.48,29.54,959,1,444700
2022-01-12 13:30:00,29.54,29.55,29.52,29.53,440,1,220700
2022-01-12 13:35:00,29.54,29.59,29.52,29.58,849,1,591500
2022-01-12 13:40:00,29.57,29.6,29.55,29.56,580,1,419000
2022-01-12 13:45:00,29.55,29.59,29.55,29.55,527,1,245300
2022-01-12 13:50:00,29.56,29.59,29.55,29.59,558,1,401600
2022-01-12 13:55:00,29.58,29.6,29.56,29.58,450,1,208400
2022-01-12 14:00:00,29.58,29.6,29.56,29.6,433,1,165200
2022-01-12 14:05:00,29.6,29.61,29.54,29.54,896,1,577100
2022-01-12 14:10:00,29.56,29.56,29.5,29.53,706,1,374000
2022-01-12 14:15:00,29.53,29.53,29.5,29.52,508,1,193600
2022-01-12 14:20:00,29.53,29.53,29.46,29.5,617,1,284600
2022-01-12 14:25:00,29.5,29.51,29.47,29.51,483,1,196800
2022-01-12 14:30:00,29.51,29.53,29.5,29.52,401,1,629400
2022-01-12 14:35:00,29.53,29.55,29.51,29.53,357,1,98100
2022-01-12 14:40:00,29.53,29.58,29.52,29.57,607,1,257400
2022-01-12 14:45:00,29.55,29.6,29.55,29.6,578,1,331400
2022-01-12 14:50:00,29.6,29.6,29.58,29.59,452,1,256200
2022-01-12 14:55:00,29.6,29.6,29.57,29.59,565,1,343500
2022-01-12 15:00:00,29.6,29.6,29.56,29.59,559,1,376400
2022-01-12 15:05:00,29.59,29.6,29.57,29.59,465,1,135500
2022-01-12 15:10:00,29.59,29.6,29.57,29.59,460,1,133600
2022-01-12 15:15:00,29.59,29.6,29.56,29.59,528,1,384800
2022-01-12 15:20:00,29.6,29.65,29.59,29.64,944,1,702300
2022-01-12 15:25:00,29.64,29.66,29.63,29.64,1003,1,687100
2022-01-12 15:30:00,29.63,29.64,29.61,29.62,946,1,494100
2022-01-12 15:35:00,29.62,29.69,29.61,29.68,1067,1,809500
2022-01-12 15:40:00,29.67,29.73,29.67,29.71,1120,1,818700
2022-01-12 15:45:00,29.72,29.75,29.71,29.74,814,1,417000
2022-01-12 15:50:00,29.74,29.74,29.68,29.68,601,1,282800
2022-01-12 15:55:00,29.69,29.69,29.63,29.66,829,1,652500
2022-01-12 16:00:00,29.67,29.69,29.66,29.68,777,1,263400
2022-01-12 16:05:00,29.68,29.68,29.64,29.67,679,1,334800
2022-01-12 16:10:00,29.67,29.74,29.66,29.73,770,1,421500
2022-01-12 16:15:00,29.72,29.74,29.71,29.73,674,1,286500
2022-01-12 16:20:00,29.73,29.73,29.71,29.72,773,1,349400
2022-01-12 16:25:00,29.72,29.74,29.71,29.72,671,1,328100
2022-01-12 16:30:00,29.72,29.72,29.67,29.68,682,1,684800
2022-01-12 16:35:00,29.69,29.76,29.68,29.76,1039,1,788400
2022-01-12 16:40:00,29.76,29.77,29.75,29.76,597,1,248500
2022-01-12 16:45:00,29.75,29.79,29.75,29.78,1028,1,454900
2022-01-12 16:50:00,29.77,29.8,29.76,29.8,695,1,442700
2022-01-12 16:55:00,29.79,29.82,29.78,29.82,972,1,771000
2022-01-12 17:00:00,29.83,29.85,29.78,29.82,1537,1,2405600
2022-01-12 17:05:00,29.83,29.86,29.81,29.84,1159,1,705500
2022-01-12 17:10:00,29.84,29.86,29.83,29.83,815,1,623100
2022-01-12 17:15:00,29.84,29.87,29.83,29.83,1090,1,714100
2022-01-12 17:20:00,29.83,29.9,29.83,29.86,1418,1,948900
2022-01-12 17:25:00,29.87,29.88,29.83,29.86,974,1,594500
2022-01-12 17:30:00,29.86,29.91,29.84,29.85,1283,1,1178400
2022-01-12 17:35:00,29.86,29.88,29.81,29.84,1324,1,1201700
2022-01-12 17:40:00,29.84,29.84,29.77,29.8,1167,1,1014900
2022-01-12 17:45:00,29.81,29.81,29.75,29.77,1071,1,656100
2022-01-12 17:50:00,29.76,29.79,29.72,29.72,1363,1,4732200
2022-01-13 10:00:00,29.53,29.65,29.5,29.61,564,1,329100
2022-01-13 10:05:00,29.61,29.66,29.56,29.57,925,1,672000
2022-01-13 10:10:00,29.59,29.69,29.58,29.62,648,1,592900
2022-01-13 10:15:00,29.61,29.67,29.57,29.61,707,1,952200
2022-01-13 10:20:00,29.62,29.72,29.61,29.71,874,1,539900
2022-01-13 10:25:00,29.7,29.76,29.67,29.69,1297,1,798400
2022-01-13 10:30:00,29.69,29.71,29.66,29.7,837,1,409200
2022-01-13 10:35:00,29.7,29.72,29.65,29.68,714,1,398200
2022-01-13 10:40:00,29.69,29.73,29.66,29.72,584,1,419100
2022-01-13 10:45:00,29.73,29.79,29.7,29.75,763,1,388000
2022-01-13 10:50:00,29.76,29.79,29.7,29.7,638,1,534800
2022-01-13 10:55:00,29.71,29.79,29.7,29.77,576,1,359800
2022-01-13 11:00:00,29.78,29.85,29.76,29.81,683,1,344100
2022-01-13 11:05:00,29.82,29.9,29.8,29.89,1024,1,637500
2022-01-13 11:10:00,29.9,29.94,29.87,29.93,1597,1,851400
2022-01-13 11:15:00,29.93,30.05,29.92,30.03,3052,1,2136600
2022-01-13 11:20:00,30.04,30.09,30.0,30.03,2870,1,1365400
2022-01-13 11:25:00,30.03,30.08,30.02,30.07,3113,1,1128900
2022-01-13 11:30:00,30.07,30.21,30.04,30.13,5535,1,2887500
2022-01-13 11:35:00,30.13,30.32,30.13,30.31,7132,1,2957200
2022-01-13 11:40:00,30.31,30.49,30.27,30.45,4124,1,2607500
2022-01-13 11:45:00,30.45,30.63,30.43,30.51,2548,1,1987800
2022-01-13 11:50:00,30.51,30.62,30.48,30.54,2345,1,1747600
2022-01-13 11:55:00,30.54,30.55,30.43,30.44,2164,1,1249600
2022-01-13 12:00:00,30.43,30.47,30.4,30.41,1982,1,1161600
2022-01-13 12:05:00,30.4,30.43,30.36,30.39,1124,1,603600
2022-01-13 12:10:00,30.4,30.47,30.34,30.35,1352,1,653800
2022-01-13 12:15:00,30.35,30.37,30.24,30.25,1493,1,848500
2022-01-13 12:20:00,30.25,30.3,30.18,30.22,1374,1,781200
2022-01-13 12:25:00,30.21,30.4,30.19,30.39,1562,1,1048100
2022-01-13 12:30:00,30.39,30.44,30.25,30.34,1544,1,877300
2022-01-13 12:35:00,30.34,30.4,30.31,30.37,976,1,347900
2022-01-13 12:40:00,30.37,30.42,30.37,30.37,769,1,271000
2022-01-13 12:45:00,30.37,30.48,30.37,30.44,1568,1,687200
2022-01-13 12:50:00,30.45,30.45,30.31,30.33,1367,1,645200
2022-01-13 12:55:00,30.33,30.36,30.3,30.34,1123,1,471900
2022-01-13 13:00:00,30.34,30.41,30.34,30.38,855,1,390500
2022-01-13 13:05:00,30.37,30.43,30.36,30.38,685,1,354100
2022-01-13 13:10:00,30.39,30.4,30.32,30.33,790,1,521000
2022-01-13 13:15:00,30.33,30.39,30.32,30.38,748,1,403900
2022-01-13 13:20:00,30.39,30.46,30.37,30.45,1207,1,734700
2022-01-13 13:25:00,30.45,30.5,30.44,30.47,1334,1,554000
2022-01-13 13:30:00,30.47,30.49,30.43,30.49,663,1,263500
2022-01-13 13:35:00,30.49,30.5,30.45,30.48,722,1,478000
2022-01-13 13:40:00,30.48,30.53,30.45,30.53,1510,1,1164200
2022-01-13 13:45:00,30.53,30.6,30.52,30.6,1427,1,1536800
2022-01-13 13:50:00,30.6,30.6,30.56,30.57,1008,1,994700
2022-01-13 13:55:00,30.58,30.58,30.51,30.52,1211,1,683100
2022-01-13 14:00:00,30.51,30.52,30.47,30.5,870,1,350800
2022-01-13 14:05:00,30.5,30.55,30.48,30.54,1062,1,456600
2022-01-13 14:10:00,30.54,30.57,30.53,30.53,740,1,317100
2022-01-13 14:15:00,30.54,30.54,30.38,30.4,1430,1,684800
2022-01-13 14:20:00,30.4,30.42,30.33,30.4,1931,1,766900
2022-01-13 14:25:00,30.41,30.49,30.39,30.45,1067,1,469600
2022-01-13 14:30:00,30.45,30.46,30.4,30.41,1195,1,532100
2022-01-13 14:35:00,30.42,30.44,30.39,30.4,1726,1,734600
2022-01-13 14:40:00,30.41,30.42,30.37,30.39,857,1,345500
2022-01-13 14:45:00,30.4,30.4,30.34,30.38,1909,1,687900
2022-01-13 14:50:00,30.39,30.39,30.36,30.37,1746,1,457200
2022-01-13 14:55:00,30.38,30.43,30.37,30.42,1191,1,957000
2022-01-13 15:00:00,30.43,30.43,30.36,30.37,1348,1,385400
2022-01-13 15:05:00,30.37,30.43,30.36,30.42,1234,1,401300
2022-01-13 15:10:00,30.43,30.45,30.38,30.44,1279,1,629800
2022-01-13 15:15:00,30.44,30.46,30.41,30.43,1130,1,975600
2022-01-13 15:20:00,30.42,30.49,30.42,30.45,1008,1,410500
2022-01-13 15:25:00,30.46,30.46,30.43,30.44,684,1,657200
2022-01-13 15:30:00,30.45,30.47,30.39,30.39,811,1,1207200
2022-01-13 15:35:00,30.4,30.43,30.38,30.43,683,1,338000
2022-01-13 15:40:00,30.42,30.45,30.42,30.45,522,1,186600
2022-01-13 15:45:00,30.44,30.46,30.42,30.44,525,1,242900
2022-01-13 15:50:00,30.45,30.45,30.43,30.45,477,1,171200
2022-01-13 15:55:00,30.45,30.47,30.43,30.46,687,1,383500
2022-01-13 16:00:00,30.47,30.49,30.43,30.46,1686,1,1326200
2022-01-13 16:05:00,30.47,30.48,30.44,30.46,590,1,227800
2022-01-13 16:10:00,30.46,30.48,30.44,30.46,936,1,585600
2022-01-13 16:15:00,30.47,30.47,30.42,30.43,637,1,368700
2022-01-13 16:20:00,30.44,30.45,30.42,30.43,781,1,384900
2022-01-13 16:25:00,30.44,30.44,30.35,30.36,1144,1,625400
2022-01-13 16:30:00,30.36,30.4,30.36,30.39,572,1,244800
2022-01-13 16:35:00,30.4,30.4,30.29,30.31,814,1,546000
2022-01-13 16:40:00,30.32,30.34,30.29,30.32,690,1,397900
2022-01-13 16:45:00,30.33,30.36,30.32,30.32,705,1,532200
2022-01-13 16:50:00,30.33,30.36,30.32,30.36,541,1,288400
2022-01-13 16:55:00,30.36,30.43,30.35,30.41,763,1,400000
2022-01-13 17:00:00,30.42,30.42,30.33,30.33,862,1,437800
2022-01-13 17:05:00,30.34,30.37,30.3,30.31,583,1,1216600
2022-01-13 17:10:00,30.32,30.33,30.28,30.31,783,1,460000
2022-01-13 17:15:00,30.31,30.31,30.24,30.29,689,1,443000
2022-01-13 17:20:00,30.3,30.32,30.29,30.31,580,1,330400
2022-01-13 17:25:00,30.31,30.33,30.31,30.32,546,1,360400
2022-01-13 17:30:00,30.32,30.34,30.29,30.33,604,1,351300
2022-01-13 17:35:00,30.34,30.34,30.26,30.26,718,1,499700
2022-01-13 17:40:00,30.27,30.3,30.27,30.28,626,1,385800
2022-01-13 17:45:00,30.28,30.31,30.26,30.31,683,1,543600
2022-01-13 17:50:00,30.3,30.46,30.21,30.32,3401,1,10241200
2022-01-14 10:00:00,30.28,30.46,30.26,30.45,570,1,329900
2022-01-14 10:05:00,30.45,30.68,30.42,30.55,1833,1,1260600
2022-01-14 10:10:00,30.56,30.62,30.49,30.53,983,1,552400
2022-01-14 10:15:00,30.52,30.59,30.45,30.56,1308,1,1290200
2022-01-14 10:20:00,30.55,30.66,30.55,30.57,1279,1,829900
2022-01-14 10:25:00,30.58,30.58,30.52,30.53,707,1,384200
2022-01-14 10:30:00,30.54,30.55,30.45,30.46,1074,1,754400
2022-01-14 10:35:00,30.46,30.46,30.36,30.42,947,1,531300
2022-01-14 10:40:00,30.42,30.43,30.39,30.41,499,1,546400
2022-01-14 10:45:00,30.41,30.41,30.36,30.39,419,1,437600
2022-01-14 10:50:00,30.4,30.4,30.32,30.34,1359,1,744400
2022-01-14 10:55:00,30.34,30.35,30.24,30.35,1169,1,1468200
2022-01-14 11:00:00,30.35,30.42,30.31,30.42,1414,1,722200
2022-01-14 11:05:00,30.42,30.47,30.39,30.47,726,1,565100
2022-01-14 11:10:00,30.47,30.51,30.43,30.51,867,1,766600
2022-01-14 11:15:00,30.51,30.58,30.42,30.44,1874,1,827500
2022-01-14 11:20:00,30.43,30.5,30.37,30.48,2407,1,2667800
2022-01-14 11:25:00,30.5,30.55,30.47,30.53,1116,1,360700
2022-01-14 11:30:00,30.53,30.54,30.43,30.47,1708,1,806900
2022-01-14 11:35:00,30.48,30.59,30.47,30.56,2038,1,2181700
2022-01-14 11:40:00,30.57,30.62,30.52,30.58,2233,1,993900
2022-01-14 11:45:00,30.58,30.67,30.56,30.6,5525,1,1754800
2022-01-14 11:50:00,30.6,30.7,30.59,30.7,3147,1,1774500
2022-01-14 11:55:00,30.7,30.79,30.68,30.71,3244,1,1021100
2022-01-14 12:00:00,30.72,30.83,30.67,30.79,3837,1,2852700
2022-01-14 12:05:00,30.81,30.84,30.74,30.82,2362,1,851800
2022-01-14 12:10:00,30.82,30.95,30.8,30.93,5334,1,1428900
2022-01-14 12:15:00,30.94,31.03,30.92,30.99,3790,1,2052600
2022-01-14 12:20:00,31.0,31.03,30.93,30.99,1493,1,1320800
2022-01-14 12:25:00,31.0,31.08,30.96,31.06,1733,1,884500
2022-01-14 12:30:00,31.08,31.17,31.05,31.17,1572,1,1059000
2022-01-14 12:35:00,31.17,31.23,31.14,31.21,1512,1,1082600
2022-01-14 12:40:00,31.22,31.22,31.08,31.1,5271,1,1381600
2022-01-14 12:45:00,31.1,31.25,31.1,31.24,2649,1,763600
2022-01-14 12:50:00,31.24,31.25,31.17,31.22,1991,1,1457800
2022-01-14 12:55:00,31.21,31.23,31.16,31.18,1068,1,469600
2022-01-14 13:00:00,31.19,31.23,31.16,31.2,956,1,407800
2022-01-14 13:05:00,31.2,31.21,31.11,31.14,1151,1,505500
2022-01-14 13:10:00,31.15,31.19,31.13,31.17,735,1,241900
2022-01-14 13:15:00,31.18,31.21,31.12,31.13,1355,1,2630600
2022-01-14 13:20:00,31.13,31.15,31.1,31.12,1085,1,374100
2022-01-14 13:25:00,31.12,31.15,31.11,31.14,705,1,773500
2022-01-14 13:30:00,31.15,31.15,31.04,31.06,1615,1,643300
2022-01-14 13:35:00,31.05,31.06,31.02,31.02,1399,1,456500
2022-01-14 13:40:00,31.03,31.13,31.01,31.1,1271,1,655800
2022-01-14 13:45:00,31.1,31.14,31.07,31.11,852,1,448700
2022-01-14 13:50:00,31.11,31.12,31.1,31.12,588,1,142800
2022-01-14 13:55:00,31.12,31.19,31.11,31.17,2239,1,551000
2022-01-14 14:00:00,31.19,31.19,31.15,31.17,1238,1,582600
2022-01-14 14:05:00,31.17,31.19,31.15,31.19,721,1,299500
2022-01-14 14:10:00,31.18,31.19,31.15,31.15,981,1,762000
2022-01-14 14:15:00,31.16,31.17,31.14,31.17,685,1,240300
2022-01-14 14:20:00,31.17,31.17,31.1,31.13,956,1,433700
2022-01-14 14:25:00,31.13,31.16,31.12,31.16,760,1,315700
2022-01-14 14:30:00,31.15,31.16,31.11,31.13,773,1,260500
2022-01-14 14:35:00,31.13,31.14,31.09,31.14,1469,1,738600
2022-01-14 14:40:00,31.14,31.17,31.12,31.16,1929,1,1787600
2022-01-14 14:45:00,31.17,31.18,31.13,31.15,1547,1,534500
2022-01-14 14:50:00,31.16,31.22,31.14,31.21,2150,1,1065900
2022-01-14 14:55:00,31.21,31.23,31.17,31.2,1394,1,677600
2022-01-14 15:00:00,31.19,31.21,31.17,31.18,989,1,303200
2022-01-14 15:05:00,31.18,31.19,31.15,31.17,1051,1,326100
2022-01-14 15:10:00,31.17,31.19,31.16,31.19,932,1,198100
2022-01-14 15:15:00,31.19,31.2,31.15,31.16,1126,1,385400
2022-01-14 15:20:00,31.17,31.17,31.14,31.17,1241,1,518900
2022-01-14 15:25:00,31.16,31.19,31.15,31.19,1076,1,439600
2022-01-14 15:30:00,31.19,31.22,31.18,31.21,1466,1,656900
2022-01-14 15:35:00,31.21,31.23,31.2,31.22,1096,1,362700
2022-01-14 15:40:00,31.21,31.31,31.21,31.3,2443,1,1349500
2022-01-14 15:45:00,31.3,31.39,31.3,31.37,2390,1,3240200
2022-01-14 15:50:00,31.37,31.4,31.34,31.38,1612,1,857100
2022-01-14 15:55:00,31.38,31.43,31.35,31.4,2273,1,973800
2022-01-14 16:00:00,31.38,31.44,31.38,31.41,1647,1,1293200
2022-01-14 16:05:00,31.41,31.42,31.34,31.34,1842,1,1400700
2022-01-14 16:10:00,31.35,31.4,31.31,31.4,1517,1,1539500
2022-01-14 16:15:00,31.39,31.43,31.38,31.38,1802,1,700400
2022-01-14 16:20:00,31.38,31.41,31.36,31.37,1368,1,650900
2022-01-14 16:25:00,31.37,31.38,31.32,31.34,1005,1,472800
2022-01-14 16:30:00,31.34,31.4,31.33,31.38,1154,1,730200
2022-01-14 16:35:00,31.38,31.39,31.36,31.37,756,1,1757000
2022-01-14 16:40:00,31.36,31.39,31.35,31.36,1180,1,657400
2022-01-14 16:45:00,31.36,31.42,31.36,31.41,1490,1,808400
2022-01-14 16:50:00,31.42,31.43,31.35,31.36,3325,1,926200
2022-01-14 16:55:00,31.37,31.39,31.35,31.37,1115,1,361300
2022-01-14 17:00:00,31.38,31.43,31.37,31.43,1169,1,505400
2022-01-14 17:05:00,31.43,31.44,31.41,31.42,1267,1,624400
2022-01-14 17:10:00,31.43,31.44,31.42,31.43,771,1,326300
2022-01-14 17:15:00,31.44,31.52,31.42,31.51,1664,1,1162200
2022-01-14 17:20:00,31.51,31.54,31.5,31.54,974,1,2072200
2022-01-14 17:25:00,31.53,31.55,31.49,31.5,970,1,1715900
2022-01-14 17:30:00,31.5,31.53,31.49,31.5,1175,1,432200
2022-01-14 17:35:00,31.5,31.53,31.43,31.46,1591,1,1877900
2022-01-14 17:40:00,31.45,31.5,31.44,31.48,1517,1,1168900
2022-01-14 17:45:00,31.47,31.54,31.44,31.52,2602,1,2866600
2022-01-14 17:50:00,31.53,31.6,31.45,31.45,2475,1,7989500
2022-01-14 18:05:00,31.45,31.45,31.45,31.45,1,1,100000
2022-01-17 10:00:00,31.4,31.65,31.37,31.48,741,1,574900
2022-01-17 10:05:00,31.47,31.7,31.41,31.65,1243,1,838100
2022-01-17 10:10:00,31.65,31.81,31.51,31.58,2543,1,1612500
2022-01-17 10:15:00,31.57,31.59,31.47,31.53,1228,1,859900
2022-01-17 10:20:00,31.51,31.53,31.45,31.47,612,1,377800
2022-01-17 10:25:00,31.46,31.61,31.45,31.59,1019,1,789700
2022-01-17 10:30:00,31.59,31.65,31.51,31.53,983,1,783500
2022-01-17 10:35:00,31.53,31.55,31.46,31.53,617,1,284200
2022-01-17 10:40:00,31.52,31.54,31.5,31.52,540,1,178200
2022-01-17 10:45:00,31.52,31.54,31.4,31.41,1182,1,723500
2022-01-17 10:50:00,31.41,31.43,31.3,31.3,1074,1,807300
2022-01-17 10:55:00,31.3,31.36,31.26,31.29,825,1,466600
2022-01-17 11:00:00,31.29,31.36,31.25,31.34,815,1,418900
2022-01-17 11:05:00,31.34,31.44,31.34,31.43,1073,1,508700
2022-01-17 11:10:00,31.44,31.45,31.41,31.43,843,1,293000
2022-01-17 11:15:00,31.44,31.55,31.42,31.51,1386,1,708300
2022-01-17 11:20:00,31.52,31.52,31.47,31.5,596,1,218600
2022-01-17 11:25:00,31.5,31.55,31.5,31.53,708,1,286000
2022-01-17 11:30:00,31.53,31.64,31.52,31.63,1836,1,730500
2022-01-17 11:35:00,31.63,31.63,31.58,31.6,1235,1,355800
2022-01-17 11:40:00,31.6,31.63,31.57,31.59,1054,1,367900
2022-01-17 11:45:00,31.57,31.62,31.51,31.6,1229,1,583900
2022-01-17 11:50:00,31.61,31.61,31.56,31.59,829,1,226900
2022-01-17 11:55:00,31.59,31.6,31.57,31.59,705,1,156600
2022-01-17 12:00:00,31.59,31.63,31.56,31.62,769,1,211300
2022-01-17 12:05:00,31.63,31.65,31.61,31.65,758,1,271900
2022-01-17 12:10:00,31.65,31.7,31.64,31.69,848,1,304800
2022-01-17 12:15:00,31.69,31.74,31.68,31.71,752,1,393100
2022-01-17 12:20:00,31.72,31.72,31.64,31.65,811,1,408000
2022-01-17 12:25:00,31.65,31.69,31.63,31.68,773,1,438900
2022-01-17 12:30:00,31.68,31.68,31.64,31.67,809,1,260400
2022-01-17 12:35:00,31.67,31.75,31.66,31.73,1082,1,594800
2022-01-17 12:40:00,31.73,31.76,31.7,31.75,726,1,251500
2022-01-17 12:45:00,31.74,31.75,31.61,31.63,723,1,283700
2022-01-17 12:50:00,31.65,31.65,31.56,31.65,801,1,408400
2022-01-17 12:55:00,31.64,31.68,31.62,31.66,518,1,260400
2022-01-17 13:00:00,31.67,31.74,31.66,31.71,657,1,262800
2022-01-17 13:05:00,31.7,31.73,31.69,31.72,427,1,146300
2022-01-17 13:10:00,31.71,31.73,31.69,31.72,446,1,162400
2022-01-17 13:15:00,31.71,31.73,31.65,31.71,944,1,418500
2022-01-17 13:20:00,31.7,31.72,31.68,31.7,500,1,159100
2022-01-17 13:25:00,31.69,31.72,31.67,31.68,558,1,226000
2022-01-17 13:30:00,31.67,31.69,31.66,31.68,629,1,303800
2022-01-17 13:35:00,31.69,31.7,31.67,31.68,547,1,208600
2022-01-17 13:40:00,31.67,31.69,31.58,31.61,916,1,536400
2022-01-17 13:45:00,31.63,31.64,31.55,31.57,818,1,748100
2022-01-17 13:50:00,31.56,31.62,31.55,31.6,665,1,532900
2022-01-17 13:55:00,31.6,31.65,31.57,31.63,1124,1,1178100
2022-01-17 14:00:00,31.62,31.63,31.59,31.6,556,1,217200
2022-01-17 14:05:00,31.6,31.65,31.59,31.64,673,1,291100
2022-01-17 14:10:00,31.64,31.64,31.58,31.64,599,1,220400
2022-01-17 14:15:00,31.63,31.67,31.57,31.62,643,1,418200
2022-01-17 14:20:00,31.61,31.63,31.57,31.62,452,1,166900
2022-01-17 14:25:00,31.62,31.62,31.58,31.6,530,1,162100
2022-01-17 14:30:00,31.59,31.62,31.55,31.62,637,1,223400
2022-01-17 14:35:00,31.61,31.62,31.57,31.61,673,1,220000
2022-01-17 14:40:00,31.61,31.67,31.6,31.61,780,1,452500
2022-01-17 14:45:00,31.6,31.65,31.6,31.61,552,1,201800
2022-01-17 14:50:00,31.62,31.65,31.58,31.6,693,1,286900
2022-01-17 14:55:00,31.6,31.62,31.58,31.62,518,1,175500
2022-01-17 15:00:00,31.62,31.62,31.59,31.61,599,1,200400
2022-01-17 15:05:00,31.6,31.62,31.6,31.61,500,1,95800
2022-01-17 15:10:00,31.61,31.63,31.6,31.62,548,1,164800
2022-01-17 15:15:00,31.62,31.65,31.61,31.63,612,1,170100
2022-01-17 15:20:00,31.62,31.65,31.61,31.64,489,1,193000
2022-01-17 15:25:00,31.64,31.65,31.61,31.63,500,1,205300
2022-01-17 15:30:00,31.62,31.64,31.6,31.6,638,1,179300
2022-01-17 15:35:00,31.61,31.63,31.59,31.62,721,1,260900
2022-01-17 15:40:00,31.63,31.64,31.6,31.62,630,1,178800
2022-01-17 15:45:00,31.61,31.62,31.59,31.6,690,1,235000
2022-01-17 15:50:00,31.59,31.63,31.58,31.6,652,1,627100
2022-01-17 15:55:00,31.6,31.6,31.53,31.55,712,1,262600
2022-01-17 16:00:00,31.54,31.57,31.51,31.54,678,1,373100
2022-01-17 16:05:00,31.54,31.57,31.52,31.55,416,1,162600
2022-01-17 16:10:00,31.54,31.57,31.53,31.54,472,1,140900
2022-01-17 16:15:00,31.53,31.55,31.5,31.52,554,1,211600
2022-01-17 16:20:00,31.52,31.54,31.5,31.53,656,1,185100
2022-01-17 16:25:00,31.52,31.54,31.5,31.53,468,1,114100
2022-01-17 16:30:00,31.52,31.55,31.52,31.53,545,1,118600
2022-01-17 16:35:00,31.53,31.56,31.5,31.51,559,1,135100
2022-01-17 16:40:00,31.51,31.53,31.5,31.51,657,1,165000
2022-01-17 16:45:00,31.5,31.51,31.49,31.5,637,1,154500
2022-01-17 16:50:00,31.5,31.51,31.48,31.5,615,1,151900
2022-01-17 16:55:00,31.49,31.55,31.49,31.54,796,1,184700
2022-01-17 17:00:00,31.54,31.57,31.51,31.57,581,1,153900
2022-01-17 17:05:00,31.55,31.58,31.54,31.56,422,1,131900
2022-01-17 17:10:00,31.55,31.57,31.55,31.56,351,1,82300
2022-01-17 17:15:00,31.55,31.59,31.54,31.57,541,1,188000
2022-01-17 17:20:00,31.57,31.65,31.56,31.61,711,1,420200
2022-01-17 17:25:00,31.6,31.62,31.58,31.61,581,1,162300
2022-01-17 17:30:00,31.61,31.63,31.58,31.61,974,1,551300
2022-01-17 17:35:00,31.61,31.63,31.59,31.62,791,1,266100
2022-01-17 17:40:00,31.62,31.62,31.59,31.6,922,1,242700
2022-01-17 17:45:00,31.59,31.61,31.58,31.59,1181,1,332000
2022-01-17 17:50:00,31.59,31.62,31.5,31.5,1348,1,3117400
2022-01-18 10:00:00,31.56,31.68,31.55,31.65,779,1,539800
2022-01-18 10:05:00,31.64,31.77,31.61,31.76,956,1,768700
2022-01-18 10:10:00,31.75,31.84,31.66,31.82,1406,1,1466100
2022-01-18 10:15:00,31.82,31.98,31.79,31.91,2214,1,1748200
2022-01-18 10:20:00,31.9,31.92,31.71,31.77,1918,1,2095500
2022-01-18 10:25:00,31.77,31.9,31.76,31.89,1004,1,780700
2022-01-18 10:30:00,31.88,31.9,31.85,31.9,476,1,203000
2022-01-18 10:35:00,31.9,31.93,31.83,31.86,683,1,411800
2022-01-18 10:40:00,31.86,31.87,31.81,31.85,549,1,333100
2022-01-18 10:45:00,31.86,31.86,31.8,31.8,634,1,359800
2022-01-18 10:50:00,31.81,31.81,31.75,31.79,726,1,268500
2022-01-18 10:55:00,31.79,31.84,31.77,31.77,450,1,215900
2022-01-18 11:00:00,31.78,31.83,31.74,31.74,785,1,508400
2022-01-18 11:05:00,31.75,31.8,31.72,31.76,604,1,306700
2022-01-18 11:10:00,31.78,31.78,31.76,31.78,380,1,134800
2022-01-18 11:15:00,31.78,31.82,31.75,31.81,543,1,250500
2022-01-18 11:20:00,31.81,31.81,31.68,31.69,1002,1,1222900
2022-01-18 11:25:00,31.7,31.78,31.68,31.78,1014,1,257100
2022-01-18 11:30:00,31.78,31.83,31.6,31.63,3179,1,1490300
2022-01-18 11:35:00,31.62,31.73,31.6,31.73,1089,1,566600
2022-01-18 11:40:00,31.73,31.81,31.7,31.8,4873,1,2449900
2022-01-18 11:45:00,31.8,31.82,31.7,31.77,1137,1,1459300
2022-01-18 11:50:00,31.77,31.8,31.71,31.78,1039,1,701900
2022-01-18 11:55:00,31.78,31.78,31.68,31.68,1477,1,2826700
2022-01-18 12:00:00,31.69,31.73,31.67,31.72,1668,1,753100
2022-01-18 12:05:00,31.72,31.72,31.65,31.69,1188,1,810300
2022-01-18 12:10:00,31.7,31.73,31.68,31.69,1288,1,860300
2022-01-18 12:15:00,31.7,31.72,31.65,31.7,748,1,304100
2022-01-18 12:20:00,31.7,31.74,31.67,31.74,683,1,234200
2022-01-18 12:25:00,31.74,31.75,31.69,31.75,705,1,261400
